date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
12:24:29	295986/295986	---M--	200	added ('OK')	image/png	date:Tue,%2006%20Dec%202022%2011:09:07%20GMT	https://tuttiperlinux.files.wordpress.com/2022/12/web2_vs_web3.png?w=1024	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.files.wordpress.com/2022/12/web2_vs_web32dff.png	(from https://tuttiperlinux.blog/)
12:24:29	124258/124258	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:24:28%20GMT	https://tuttiperlinux.blog/category/networking/load-balancing/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/category/networking/load-balancing/index.html	(from https://tuttiperlinux.blog/)
12:24:30	105148/105148	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:24:29%20GMT	https://tuttiperlinux.blog/category/networking/streaming-networking/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/category/networking/streaming-networking/index.html	(from https://tuttiperlinux.blog/)
12:24:30	154928/154928	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:24:29%20GMT	https://tuttiperlinux.blog/category/sysadmin/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/category/sysadmin/index.html	(from https://tuttiperlinux.blog/)
12:24:30	137110/137110	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:24:29%20GMT	https://tuttiperlinux.blog/category/sysadmin/sicurezza/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/category/sysadmin/sicurezza/index.html	(from https://tuttiperlinux.blog/)
12:24:30	141683/141683	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:24:29%20GMT	https://tuttiperlinux.blog/category/sysadmin/tips-tricks/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/category/sysadmin/tips-tricks/index.html	(from https://tuttiperlinux.blog/)
12:24:31	4262/4262	---M--	200	added ('OK')	image/png	date:Thu,%2013%20Oct%202022%2009:21:34%20GMT	https://tuttiperlinux.files.wordpress.com/2022/10/formula_bitcoin.png	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.files.wordpress.com/2022/10/formula_bitcoin.png	(from https://tuttiperlinux.blog/)
12:24:31	117807/117807	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:24:30%20GMT	https://tuttiperlinux.blog/category/sysadmin/scripting/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/category/sysadmin/scripting/index.html	(from https://tuttiperlinux.blog/)
12:24:31	134561/134561	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:24:30%20GMT	https://tuttiperlinux.blog/category/virtualizzazione/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/category/virtualizzazione/index.html	(from https://tuttiperlinux.blog/)
12:24:32	133465/133465	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:24:30%20GMT	https://tuttiperlinux.blog/category/db/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/category/db/index.html	(from https://tuttiperlinux.blog/)
12:24:32	2584/2584	---M--	200	added ('OK')	image/png	date:Thu,%2013%20Oct%202022%2009:21:34%20GMT	https://tuttiperlinux.files.wordpress.com/2022/10/formula_bitcoin.png?w=442	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.files.wordpress.com/2022/10/formula_bitcoin0c9d.png	(from https://tuttiperlinux.blog/)
12:24:32	106830/106830	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:24:31%20GMT	https://tuttiperlinux.blog/category/webserver/cms/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/category/webserver/cms/index.html	(from https://tuttiperlinux.blog/)
12:24:33	146052/146052	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:24:31%20GMT	https://tuttiperlinux.blog/category/webserver/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/category/webserver/index.html	(from https://tuttiperlinux.blog/)
12:24:33	138751/138751	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:24:32%20GMT	https://tuttiperlinux.blog/category/webserver/cloud-webserver/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/category/webserver/cloud-webserver/index.html	(from https://tuttiperlinux.blog/)
12:24:37	71255/71255	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:24:32%20GMT	https://tuttiperlinux.blog/category/webserver/systemlog/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/category/webserver/systemlog/index.html	(from https://tuttiperlinux.blog/)
12:24:37	91206/91206	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:24:33%20GMT	https://tuttiperlinux.blog/category/devices/android/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/category/devices/android/index.html	(from https://tuttiperlinux.blog/)
12:24:37	128025/128025	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:24:33%20GMT	https://tuttiperlinux.blog/category/devices/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/category/devices/index.html	(from https://tuttiperlinux.blog/)
12:24:37	118040/118040	---M--	200	added ('OK')	image/png	date:Thu,%2013%20Oct%202022%2010:50:53%20GMT	https://tuttiperlinux.files.wordpress.com/2022/10/smile_stupore.png	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.files.wordpress.com/2022/10/smile_stupore.png	(from https://tuttiperlinux.blog/)
12:24:38	71222/71222	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:24:37%20GMT	https://tuttiperlinux.blog/category/devices/arduino/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/category/devices/arduino/index.html	(from https://tuttiperlinux.blog/)
12:24:41	36800/36800	---M--	200	added ('OK')	image/jpeg	date:Thu,%2005%20Aug%202021%2014:24:33%20GMT	https://tuttiperlinux.files.wordpress.com/2021/08/databackup-1.jpg	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.files.wordpress.com/2021/08/databackup-1.jpg	(from https://tuttiperlinux.blog/)
12:24:41	111574/111574	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:24:37%20GMT	https://tuttiperlinux.blog/category/devices/raspberry-pi/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/category/devices/raspberry-pi/index.html	(from https://tuttiperlinux.blog/)
12:24:41	154531/154531	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:24:37%20GMT	https://tuttiperlinux.blog/category/devices/varie-devices/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/category/devices/varie-devices/index.html	(from https://tuttiperlinux.blog/)
12:24:41	176148/176148	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:24:38%20GMT	https://tuttiperlinux.blog/category/blockchain/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/category/blockchain/index.html	(from https://tuttiperlinux.blog/)
12:24:42	97271/97271	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:24:41%20GMT	https://tuttiperlinux.blog/category/blockchain/mining/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/category/blockchain/mining/index.html	(from https://tuttiperlinux.blog/)
12:24:43	7399/7399	---M--	200	added ('OK')	image/png	date:Tue,%2005%20Jan%202021%2017:49:19%20GMT	https://tuttiperlinux.files.wordpress.com/2021/01/ipfs_net.png?w=767	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.files.wordpress.com/2021/01/ipfs_net91d9.png	(from https://tuttiperlinux.blog/)
12:24:43	74497/74497	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:24:41%20GMT	https://tuttiperlinux.blog/category/blockchain/dapp-defi/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/category/blockchain/dapp-defi/index.html	(from https://tuttiperlinux.blog/)
12:24:43	104717/104717	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:24:41%20GMT	https://tuttiperlinux.blog/category/eventi/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/category/eventi/index.html	(from https://tuttiperlinux.blog/)
12:24:43	154632/154632	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:24:42%20GMT	https://tuttiperlinux.blog/category/news/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/category/news/index.html	(from https://tuttiperlinux.blog/)
12:24:44	84260/84260	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:24:43%20GMT	https://tuttiperlinux.blog/about/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/about/index.html	(from https://tuttiperlinux.blog/)
12:24:44	2323/2323	---M--	200	added ('OK')	image/png	date:Tue,%2030%20Dec%202014%2010:15:45%20GMT	https://tuttiperlinux.files.wordpress.com/2014/12/speedtest.png?resize=40%2C40	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.files.wordpress.com/2014/12/speedtestcb45.png	(from https://tuttiperlinux.blog/)
12:24:44	81149/81149	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:24:43%20GMT	https://tuttiperlinux.blog/contatto/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/contatto/index.html	(from https://tuttiperlinux.blog/)
12:24:44	116178/116178	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:24:43%20GMT	https://tuttiperlinux.blog/category/opinioni/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/category/opinioni/index.html	(from https://tuttiperlinux.blog/)
12:24:45	47641/47641	U-----	200	untouched ('')	image/jpeg	date:Mon,%2020%20Oct%202014%2014:43:33%20GMT	https://tuttiperlinux.files.wordpress.com/2014/10/cropped-pcsmallerpiccolo.jpg	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.files.wordpress.com/2014/10/cropped-pcsmallerpiccolo.jpg	(from https://tuttiperlinux.blog/)
12:24:45	3572/3572	---M--	200	added ('OK')	image/png	date:Mon,%2021%20Jan%202019%2017:03:54%20GMT	https://tuttiperlinux.files.wordpress.com/2019/01/php-fpm.png?resize=40%2C40	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.files.wordpress.com/2019/01/php-fpmcb45.png	(from https://tuttiperlinux.blog/)
12:24:45	101707/101707	---MCZ	200	added ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:24:44%20GMT	https://tuttiperlinux.blog/2022/12/06/il-web3-e-sicuro-se-sai-quello-che-fai/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2022/12/06/il-web3-e-sicuro-se-sai-quello-che-fai/index.html	(from https://tuttiperlinux.blog/)
12:24:47	24043/24043	---MCZ	200	added ('OK')	application/javascript	etag:W/%226323111f-5deb%22	http://0.gravatar.com/js/gprofiles.js?ver=202249z	E:/tuttiperlinux/tuttiperlinux/0.gravatar.com/js/gprofilescaca.js	(from https://tuttiperlinux.blog/)
12:24:47	91964/91964	---MCZ	200	added ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:24:45%20GMT	https://tuttiperlinux.blog/tag/clarity/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/clarity/index.html	(from https://tuttiperlinux.blog/)
12:24:47	148229/148229	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:24:44%20GMT	https://tuttiperlinux.blog/tag/blockchain/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/blockchain/index.html	(from https://tuttiperlinux.blog/)
12:24:47	143310/143310	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:24:45%20GMT	https://tuttiperlinux.blog/tag/bitcoin/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/bitcoin/index.html	(from https://tuttiperlinux.blog/)
12:24:48	91925/91925	---MCZ	200	added ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:24:47%20GMT	https://tuttiperlinux.blog/tag/dao/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/dao/index.html	(from https://tuttiperlinux.blog/)
12:24:48	132900/132900	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:24:47%20GMT	https://tuttiperlinux.blog/tag/github/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/github/index.html	(from https://tuttiperlinux.blog/)
12:24:48	92309/92309	---MCZ	200	added ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:24:47%20GMT	https://tuttiperlinux.blog/tag/smartcontract/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/smartcontract/index.html	(from https://tuttiperlinux.blog/)
12:24:49	136868/136868	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:24:48%20GMT	https://tuttiperlinux.blog/tag/phishing/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/phishing/index.html	(from https://tuttiperlinux.blog/)
12:24:49	92242/92242	---MCZ	200	added ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:24:48%20GMT	https://tuttiperlinux.blog/tag/testing/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/testing/index.html	(from https://tuttiperlinux.blog/)
12:24:49	91997/91997	---MCZ	200	added ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:24:48%20GMT	https://tuttiperlinux.blog/tag/typescript/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/typescript/index.html	(from https://tuttiperlinux.blog/)
12:24:50	91935/91935	---MCZ	200	added ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:24:48%20GMT	https://tuttiperlinux.blog/tag/web3/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/web3/index.html	(from https://tuttiperlinux.blog/)
12:24:50	106805/106805	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:24:49%20GMT	https://tuttiperlinux.blog/2022/11/16/limportanza-ed-il-valore-del-web3/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2022/11/16/limportanza-ed-il-valore-del-web3/index.html	(from https://tuttiperlinux.blog/)
12:24:50	78920/78920	U-----	200	untouched ('')	image/png	date:Wed,%2016%20Nov%202022%2011:28:00%20GMT	https://tuttiperlinux.files.wordpress.com/2022/11/evolutionoftheinternet.png	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.files.wordpress.com/2022/11/evolutionoftheinternet.png	(from https://tuttiperlinux.blog/)
12:24:50	78920/78920	U-----	200	untouched ('')	image/png	date:Wed,%2016%20Nov%202022%2011:28:00%20GMT	https://tuttiperlinux.files.wordpress.com/2022/11/evolutionoftheinternet.png?w=918	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.files.wordpress.com/2022/11/evolutionoftheinternetab36.png	(from https://tuttiperlinux.blog/)
12:24:51	6722/6722	---MCZ	200	added ('OK')	application/javascript	etag:W/%2263443f58-1a42%22	https://tuttiperlinux.blog/wp-content/js/bilmur.min.js?i=6&m=202249	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/wp-content/js/bilmur.min8728.js	(from https://tuttiperlinux.blog/)
12:24:56	97069/97069	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:24:50%20GMT	https://tuttiperlinux.blog/tag/branding/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/branding/index.html	(from https://tuttiperlinux.blog/)
12:24:57	157211/157211	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:24:50%20GMT	https://tuttiperlinux.blog/tag/aws/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/aws/index.html	(from https://tuttiperlinux.blog/)
12:24:58	155480/155480	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:24:51%20GMT	https://tuttiperlinux.blog/tag/cloud/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/cloud/index.html	(from https://tuttiperlinux.blog/)
12:25:02	97395/97395	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:24:57%20GMT	https://tuttiperlinux.blog/tag/criptovalute/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/criptovalute/index.html	(from https://tuttiperlinux.blog/)
12:25:02	97079/97079	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:24:56%20GMT	https://tuttiperlinux.blog/tag/community/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/community/index.html	(from https://tuttiperlinux.blog/)
12:25:03	97122/97122	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:24:58%20GMT	https://tuttiperlinux.blog/tag/fact-checking/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/fact-checking/index.html	(from https://tuttiperlinux.blog/)
12:25:07	97021/97021	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:25:02%20GMT	https://tuttiperlinux.blog/tag/nft/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/nft/index.html	(from https://tuttiperlinux.blog/)
12:25:08	104641/104641	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:25:02%20GMT	https://tuttiperlinux.blog/tag/token/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/token/index.html	(from https://tuttiperlinux.blog/)
12:25:08	119521/119521	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:25:03%20GMT	https://tuttiperlinux.blog/2022/10/17/bitcoin-un-anno-di-studio/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2022/10/17/bitcoin-un-anno-di-studio/index.html	(from https://tuttiperlinux.blog/)
12:25:08	563841/563841	U-----	200	untouched ('')	image/png	date:Wed,%2016%20Nov%202022%2011:35:26%20GMT	https://tuttiperlinux.files.wordpress.com/2022/11/image.png	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.files.wordpress.com/2022/11/image.png	(from https://tuttiperlinux.blog/)
12:25:08	130391/130391	U-----	200	untouched ('')	image/png	date:Mon,%2010%20Oct%202022%2011:21:55%20GMT	https://tuttiperlinux.files.wordpress.com/2022/10/bitcoin_studying.png	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.files.wordpress.com/2022/10/bitcoin_studying.png	(from https://tuttiperlinux.blog/)
12:25:08	185038/185038	U-----	200	untouched ('')	image/png	date:Mon,%2010%20Oct%202022%2011:21:55%20GMT	https://tuttiperlinux.files.wordpress.com/2022/10/bitcoin_studying.png?w=600	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.files.wordpress.com/2022/10/bitcoin_studyingaf90.png	(from https://tuttiperlinux.blog/)
12:25:09	4051/4051	---M--	200	added ('OK')	image/jpeg	date:Mon,%2016%20Feb%202015%2016:32:17%20GMT	https://tuttiperlinux.files.wordpress.com/2015/02/rsync_aggiornamento.jpg?w=150	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.files.wordpress.com/2015/02/rsync_aggiornamento7658.jpg	(from https://tuttiperlinux.blog/category/backup-disaster-recovery/)
12:25:09	151942/151942	U-----	200	untouched ('')	image/png	date:Mon,%2010%20Oct%202022%2011:21:55%20GMT	https://tuttiperlinux.files.wordpress.com/2022/10/bitcoin_studying.png?w=752	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.files.wordpress.com/2022/10/bitcoin_studyingbdb8.png	(from https://tuttiperlinux.blog/)
12:25:09	118040/118040	U-----	200	untouched ('')	image/png	date:Thu,%2013%20Oct%202022%2010:50:53%20GMT	https://tuttiperlinux.files.wordpress.com/2022/10/smile_stupore.png?w=481	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.files.wordpress.com/2022/10/smile_stupore14f8.png	(from https://tuttiperlinux.blog/)
12:25:10	15609/15609	---M--	200	added ('OK')	image/png	date:Sun,%2014%20Dec%202014%2022:55:34%20GMT	https://tuttiperlinux.files.wordpress.com/2014/12/rsnapshot2.png	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.files.wordpress.com/2014/12/rsnapshot2.png	(from https://tuttiperlinux.blog/category/backup-disaster-recovery/)
12:25:10	122015/122015	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:25:09%20GMT	https://tuttiperlinux.blog/tag/crypto/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/crypto/index.html	(from https://tuttiperlinux.blog/)
12:25:11	111576/111576	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:25:10%20GMT	https://tuttiperlinux.blog/tag/ganache/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/ganache/index.html	(from https://tuttiperlinux.blog/)
12:25:11	143244/143244	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:25:10%20GMT	https://tuttiperlinux.blog/tag/ethereum/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/ethereum/index.html	(from https://tuttiperlinux.blog/)
12:25:11	12184/12184	---M--	200	added ('OK')	image/jpeg	date:Thu,%2011%20Apr%202019%2011:15:45%20GMT	https://tuttiperlinux.files.wordpress.com/2019/04/cloudflare-warp-vpn.jpg?w=300	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.files.wordpress.com/2019/04/cloudflare-warp-vpnc6eb.jpg	(from https://tuttiperlinux.blog/category/networking/)
12:25:11	111567/111567	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:25:10%20GMT	https://tuttiperlinux.blog/tag/theter/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/theter/index.html	(from https://tuttiperlinux.blog/)
12:25:15	111547/111547	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:25:11%20GMT	https://tuttiperlinux.blog/tag/usdt/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/usdt/index.html	(from https://tuttiperlinux.blog/)
12:25:16	111574/111574	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:25:11%20GMT	https://tuttiperlinux.blog/tag/trading/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/trading/index.html	(from https://tuttiperlinux.blog/)
12:25:16	103062/103062	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:25:12%20GMT	https://tuttiperlinux.blog/tag/azure/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/tag/azure/index.html	(from https://tuttiperlinux.blog/)
12:25:17	106204/106204	U--MCZ	200	updated ('OK')	text/html	date:Wed,%2007%20Dec%202022%2011:25:12%20GMT	https://tuttiperlinux.blog/2021/08/05/restic-il-backup-funzionale-e-cross-platform/	E:/tuttiperlinux/tuttiperlinux/tuttiperlinux.blog/2021/08/05/restic-il-backup-funzionale-e-cross-platform/index.html	(from https://tuttiperlinux.blog/)
